Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
50,6,6,142.2,210,FEMALE,A2,SS1806F278,Dec 04 2018 13:16,JKRoss1,measured as 6yr old,1.63,1.61,0.99,0.38,0.31,0.2,,,,5.12
50,7,6,142.2,210,FEMALE,A3,SS1806F279,Dec 04 2018 13:18,JKRoss1,measured as 6yr old ,1.54,1.63,0.98,0.47,0.21,0.19,,,,5.02
50,8,6,142.2,210,FEMALE,A3,SS1806F280,Dec 04 2018 13:20,JKRoss1,measured as 6yr old,1.63,1.21,0.99,0.51,0.17,0.24,,,,4.75
50,9,6,142.2,210,FEMALE,A3,SS1806F281,Dec 04 2018 13:22,JKRoss1,"measured as 6yr old, bad contrast, damaged",1.65,1.57,1.07,0.29,0.25,0.19,,,,5.02
50,10,6,142.2,210,FEMALE,A4,SS1806F282,Dec 04 2018 13:23,JKRoss1,,1.21,1.3,0.81,0.48,0.22,0.25,,,,4.27
50,11,6,142.2,210,FEMALE,A4,SS1806F283,Dec 04 2018 13:24,JKRoss1,measured as 6yr old ,1.32,1.34,0.86,0.35,0.27,0.23,,,,4.37
50,12,6,142.2,210,FEMALE,A4,SS1806F284,Dec 04 2018 13:26,JKRoss1,measured as 6yr old bad contrast,1.32,1.59,0.91,0.46,0.24,0.2,,,,4.72
50,13,6,142.2,210,FEMALE,A6,SS1806F285,Dec 04 2018 13:28,JKRoss1,measured as 6yr old damaged bad contrast,1.74,1.89,0.97,0.44,0.22,0.21,,,,5.47
50,14,6,142.2,210,FEMALE,A6,SS1806F286,Dec 17 2018 10:20,jwcarter,,1.81,1.8,1.09,0.3,0.19,0.22,,,,5.41
50,15,6,142.2,210,FEMALE,A6,SS1806F287,Dec 04 2018 13:32,JKRoss1,"measured as 6yr old, bad contrast",1.42,1.35,0.65,0.28,0.13,0.14,,,,3.97
51,1,4,87.9,180,FEMALE,A1,SS1804F218,Nov 29 2018 14:44,JKRoss1,,1.69,1.08,0.68,0.23,,,,,,3.68
51,2,4,87.9,180,FEMALE,A1,SS1804F219,Nov 29 2018 14:45,JKRoss1,folded at edge,2.22,1.08,0.94,0.24,,,,,,4.48
51,3,4,87.9,180,FEMALE,A1,SS1804F220,Nov 29 2018 14:46,JKRoss1,damaged near focus,1.88,1.25,1.03,0.3,,,,,,4.46
51,4,4,87.9,180,FEMALE,A2,SS1804F221,Nov 29 2018 14:47,JKRoss1,folded at edge,2.03,1.29,0.86,0.17,,,,,,4.35
51,5,4,87.9,180,FEMALE,A2,SS1804F222,Nov 29 2018 14:52,JKRoss1,regen in yr 1,1.66,1.06,1.1,0.32,,,,,,4.14
51,6,4,87.9,180,FEMALE,A2,SS1804F223,Nov 29 2018 14:53,JKRoss1,regen yr 1,1.95,1.17,1.15,0.3,,,,,,4.57
51,7,4,87.9,180,FEMALE,A3,SS1804F224,Nov 29 2018 14:55,JKRoss1,,1.99,1.12,1.12,0.27,,,,,,4.5
51,8,4,87.9,180,FEMALE,A3,SS1804F225,Nov 29 2018 14:56,JKRoss1,,2.29,1.18,0.87,0.32,,,,,,4.66
51,9,4,87.9,180,FEMALE,A3,SS1804F226,Nov 29 2018 14:57,JKRoss1,,2.01,1.01,1.03,0.27,,,,,,4.32
51,10,4,87.9,180,FEMALE,A4,SS1804F227,Nov 29 2018 14:59,JKRoss1,low contrast,1.49,0.72,0.75,0.2,,,,,,3.16
51,11,4,87.9,180,FEMALE,A4,SS1804F228,Dec 17 2018 10:21,jwcarter,"No change, I agree with original measurement",1.25,1.16,0.88,0.16,,,,,,3.45
51,12,4,87.9,180,FEMALE,A4,SS1804F229,Nov 29 2018 15:17,JKRoss1,damage near focus,1.71,1.06,0.92,0.22,,,,,,3.91
51,13,4,87.9,180,FEMALE,A6,SS1804F230,Nov 29 2018 15:19,JKRoss1,damaged,2.14,1.24,0.79,0.25,,,,,,4.42
51,14,4,87.9,180,FEMALE,A6,SS1804F231,Nov 29 2018 15:20,JKRoss1,,1.94,0.96,0.88,0.14,,,,,,3.92
51,15,4,87.9,180,FEMALE,A6,SS1804F232,Dec 17 2018 10:23,jwcarter,,2.22,1.59,0.7,0.21,,,,,,4.72
52,1,6,92.5,186,MALE,A1,SS1806M173,Dec 04 2018 09:27,crmattson,,1.33,1.34,0.67,0.45,0.3,0.21,,,,4.3
52,2,6,92.5,186,MALE,A1,SS1806M174,Dec 04 2018 09:29,crmattson,,1.36,1.46,0.72,0.51,0.22,0.15,,,,4.42
52,3,6,92.5,186,MALE,A1,SS1806M175,Dec 04 2018 09:32,crmattson,,1.41,1.45,0.59,0.42,0.22,0.16,,,,4.25
52,4,6,92.5,186,MALE,A2,SS1806M176,Dec 04 2018 09:39,crmattson,,1.36,1.32,0.7,0.39,0.32,0.19,,,,4.28
52,5,6,92.5,186,MALE,A2,SS1806M177,Dec 17 2018 10:23,jwcarter,,1.37,1.29,0.55,0.36,0.27,0.18,,,,4.02
52,6,6,92.5,186,MALE,A2,SS1806M178,Dec 04 2018 09:43,crmattson,,1.33,1.17,0.56,0.44,0.29,0.18,,,,3.97
52,7,6,92.5,186,MALE,A3,SS1806M179,Dec 04 2018 09:45,crmattson,,1.64,1.41,0.69,0.51,0.3,0.13,,,,4.68
52,8,6,92.5,186,MALE,A3,SS1806M180,Dec 04 2018 09:51,crmattson,,1.54,1.42,0.76,0.38,0.27,0.16,,,,4.53
52,9,6,92.5,186,MALE,A3,SS1806M181,Dec 04 2018 09:53,crmattson,,1.52,1.38,0.53,0.48,0.2,0.12,,,,4.23
52,10,6,92.5,186,MALE,A4,SS1806M182,Dec 04 2018 09:57,crmattson,,1.3,1.16,0.49,0.36,0.25,0.11,,,,3.67
52,11,6,92.5,186,MALE,A4,SS1806M183,Dec 04 2018 09:58,crmattson,,1.17,1.11,0.55,0.42,0.21,0.17,,,,3.63
52,12,6,92.5,186,MALE,A4,SS1806M184,Dec 04 2018 10:19,crmattson,,1.06,1,0.58,0.3,0.22,0.21,,,,3.37
52,13,6,92.5,186,MALE,A6,SS1806M185,Dec 04 2018 10:21,crmattson,,1.59,1.53,0.58,0.3,0.43,0.12,,,,4.55
52,14,6,92.5,186,MALE,A6,SS1806M186,Dec 04 2018 10:23,crmattson,,1.42,1.21,0.43,0.54,0.2,0.1,,,,3.9
52,15,6,92.5,186,MALE,A6,SS1806M187,Dec 04 2018 10:25,crmattson,,1.02,1.17,0.43,0.29,0.16,0.07,,,,3.14
53,1,3,68.9,169,FEMALE,A1,SS1803F201,Nov 26 2018 15:44,jwcarter,,1.86,1.56,0.29,,,,,,,3.71
53,2,3,68.9,169,FEMALE,A1,SS1803F202,Nov 26 2018 15:44,jwcarter,Unsure about annuli,1.94,1.45,0.39,,,,,,,3.78
53,3,3,68.9,169,FEMALE,A1,SS1803F203,Nov 26 2018 15:43,jwcarter,,1.97,1.54,0.35,,,,,,,3.86
53,4,3,68.9,169,FEMALE,A2,SS1803F204,Nov 26 2018 15:42,jwcarter,,1.98,1.22,0.29,,,,,,,3.49
53,5,3,68.9,169,FEMALE,A2,SS1803F205,Nov 26 2018 15:41,jwcarter,,1.36,1,0.26,,,,,,,2.62
53,6,3,68.9,169,FEMALE,A2,SS1803F206,Nov 26 2018 15:40,jwcarter,First annulus obscured by damage,1.88,1.61,0.36,,,,,,,3.85
53,7,3,68.9,169,FEMALE,A3,SS1803F207,Nov 26 2018 15:39,jwcarter,Unsure about 2nd annulus,1.83,1.24,0.5,,,,,,,3.57
53,8,3,68.9,169,FEMALE,A3,SS1803F208,Nov 26 2018 15:38,jwcarter,Unsure about 2nd annulus,1.92,1.47,0.29,,,,,,,3.68
53,9,3,68.9,169,FEMALE,A3,SS1803F209,Nov 26 2018 15:38,jwcarter,Unsure about 2nd annulus,1.8,1.56,0.26,,,,,,,3.62
53,10,3,68.9,169,FEMALE,A4,SS1803F210,Nov 28 2018 09:02,jwcarter,Indistinct annuli,1.64,1.08,0.51,,,,,,,3.23
53,11,3,68.9,169,FEMALE,A4,SS1803F211,Nov 26 2018 15:34,jwcarter,2nd annulus not visible,1.6,1.19,0.41,,,,,,,3.2
53,12,3,68.9,169,FEMALE,A4,SS1803F212,Nov 26 2018 15:26,jwcarter,,1.85,1.33,0.48,,,,,,,3.66
53,13,3,68.9,169,FEMALE,A6,SS1803F213,Nov 26 2018 15:22,jwcarter,Unsure about 2nd annulus,1.91,1.27,0.39,,,,,,,3.57
53,14,3,68.9,169,FEMALE,A6,SS1803F214,Nov 26 2018 14:57,jwcarter,,1.7,1.12,0.34,,,,,,,3.16
53,15,3,68.9,169,FEMALE,A6,SS1803F215,Nov 26 2018 14:56,jwcarter,,1.74,0.91,0.5,,,,,,,3.15
54,1,3,88.5,182,MALE,A1,SS1803M276,Nov 21 2018 14:56,jwcarter,,2.08,1.52,0.75,,,,,,,4.35
54,2,3,88.5,182,MALE,A1,SS1803M277,Nov 21 2018 14:56,jwcarter,,2.3,1.57,0.85,,,,,,,4.72
54,3,3,88.5,182,MALE,A1,SS1803M278,Nov 21 2018 14:55,jwcarter,,2.39,1.41,0.91,,,,,,,4.71
54,4,3,88.5,182,MALE,A2,SS1803M279,Nov 21 2018 14:54,jwcarter,,2.16,1.33,0.86,,,,,,,4.35
54,5,3,88.5,182,MALE,A2,SS1803M280,Nov 21 2018 14:52,jwcarter,,2.16,1.63,0.96,,,,,,,4.75
54,6,3,88.5,182,MALE,A2,SS1803M281,Nov 21 2018 14:51,jwcarter,,2.31,1.39,1.23,,,,,,,4.93
54,7,3,88.5,182,MALE,A3,SS1803M282,Nov 21 2018 14:49,jwcarter,,2.37,1.49,0.91,,,,,,,4.77
54,8,3,88.5,182,MALE,A3,SS1803M283,Nov 21 2018 14:46,jwcarter,,2.25,1.52,0.81,,,,,,,4.58
54,9,3,88.5,182,MALE,A3,SS1803M284,Nov 21 2018 14:44,jwcarter,Indistinct 2nd,2.41,1.6,0.8,,,,,,,4.81
54,10,3,88.5,182,MALE,A4,SS1803M285,Nov 21 2018 14:43,jwcarter,Wide band,1.3,0.9,0.57,,,,,,,2.77
54,11,3,88.5,182,MALE,A4,SS1803M286,Dec 06 2018 09:49,crmattson,,1.43,1.06,0.71,,,,,,,3.2
54,12,3,88.5,182,MALE,A4,SS1803M287,Nov 21 2018 14:38,jwcarter,Wide bands,1.41,0.96,0.7,,,,,,,3.07
54,13,3,88.5,182,MALE,A6,SS1803M288,Nov 21 2018 14:36,jwcarter,,1.73,1.15,0.61,,,,,,,3.49
54,14,3,88.5,182,MALE,A6,SS1803M289,Nov 21 2018 14:35,jwcarter,,1.76,1.37,0.59,,,,,,,3.72
54,15,3,88.5,182,MALE,A6,SS1803M290,Nov 21 2018 14:33,jwcarter,,1.13,0.84,0.39,,,,,,,2.36
55,1,3,96.3,185,FEMALE,A1,SS1803F216,Nov 26 2018 16:20,jwcarter,Unsure about 2nd annulus,2.45,1.5,0.52,,,,,,,4.47
55,2,3,96.3,185,FEMALE,A1,SS1803F217,Nov 26 2018 16:08,jwcarter,,2.6,1.58,0.79,,,,,,,4.97
55,3,3,96.3,185,FEMALE,A1,SS1803F218,Nov 26 2018 16:07,jwcarter,,2.14,1.42,0.63,,,,,,,4.19
55,4,3,96.3,185,FEMALE,A2,SS1803F219,Nov 26 2018 16:06,jwcarter,,2.23,1.39,0.49,,,,,,,4.11
55,5,3,96.3,185,FEMALE,A2,SS1803F220,Nov 26 2018 16:04,jwcarter,,2.33,1.41,0.68,,,,,,,4.42
55,6,3,96.3,185,FEMALE,A2,SS1803F221,Nov 26 2018 16:03,jwcarter,,2.77,1.83,0.79,,,,,,,5.39
55,7,3,96.3,185,FEMALE,A3,SS1803F222,Nov 26 2018 16:02,jwcarter,,2.52,1.62,0.75,,,,,,,4.89
55,8,3,96.3,185,FEMALE,A3,SS1803F223,Nov 26 2018 16:00,jwcarter,,2.67,1.43,0.86,,,,,,,4.96
55,9,3,96.3,185,FEMALE,A3,SS1803F224,Nov 26 2018 15:57,jwcarter,,2.57,1.53,0.77,,,,,,,4.87
55,10,3,96.3,185,FEMALE,A4,SS1803F225,Nov 26 2018 15:53,jwcarter,,2.08,1.35,0.58,,,,,,,4.01
55,11,3,96.3,185,FEMALE,A4,SS1803F226,Nov 26 2018 15:52,jwcarter,Wide bands,1.68,0.96,0.63,,,,,,,3.27
55,12,3,96.3,185,FEMALE,A4,SS1803F227,Nov 26 2018 15:51,jwcarter,Wide band,1.83,1.19,0.67,,,,,,,3.69
55,13,3,96.3,185,FEMALE,A6,SS1803F228,Nov 26 2018 15:49,jwcarter,Uncertain about all annuli,2.53,1.59,0.57,,,,,,,4.69
55,14,3,96.3,185,FEMALE,A6,SS1803F229,Nov 26 2018 15:48,jwcarter,Unicertain about all annuli,2.55,1.36,0.49,,,,,,,4.4
55,15,3,96.3,185,FEMALE,A6,SS1803F230,Nov 26 2018 15:47,jwcarter,Very faint annuli,2.52,1.08,0.5,,,,,,,4.1
56,1,3,83.6,182,MALE,A1,SS1803M291,Nov 21 2018 14:52,JKRoss1,,1.75,1.65,0.86,,,,,,,4.26
56,2,3,83.6,182,MALE,A1,SS1803M292,Nov 21 2018 14:53,JKRoss1,,2.05,1.67,0.86,,,,,,,4.58
56,3,3,83.6,182,MALE,A1,SS1803M293,Nov 21 2018 14:55,JKRoss1,,1.85,1.66,0.83,,,,,,,4.34
56,4,3,83.6,182,MALE,A2,SS1803M294,Nov 21 2018 14:56,JKRoss1,,1.92,1.61,0.73,,,,,,,4.26
56,5,3,83.6,182,MALE,A2,SS1803M295,Dec 06 2018 09:54,crmattson,,1.92,1.71,0.85,,,,,,,4.48
56,6,3,83.6,182,MALE,A2,SS1803M296,Nov 21 2018 15:23,JKRoss1,bad contrast,1.97,1.86,0.74,,,,,,,4.57
56,7,3,83.6,182,MALE,A3,SS1803M297,Nov 21 2018 15:25,JKRoss1,poor contrast,1.92,1.74,0.87,,,,,,,4.53
56,8,3,83.6,182,MALE,A3,SS1803M298,Nov 21 2018 15:26,JKRoss1,,1.76,1.54,0.81,,,,,,,4.11
56,9,3,83.6,182,MALE,A3,SS1803M299,Nov 21 2018 15:28,JKRoss1,,2.08,1.77,0.86,,,,,,,4.71
56,10,3,83.6,182,MALE,A4,SS1803M300,Nov 23 2018 08:18,JKRoss1,,1.64,1.39,0.72,,,,,,,3.75
56,11,3,83.6,182,MALE,A4,SS1803M301,Nov 23 2018 08:19,JKRoss1,,1.44,1.28,0.79,,,,,,,3.51
56,12,3,83.6,182,MALE,A4,SS1803M302,Nov 23 2018 08:29,JKRoss1,,1.46,1.43,0.67,,,,,,,3.56
56,13,3,83.6,182,MALE,A6,SS1803M303,Nov 23 2018 08:25,JKRoss1,,1.96,1.8,0.59,,,,,,,4.35
56,14,3,83.6,182,MALE,A6,SS1803M304,Dec 06 2018 09:56,crmattson,,1.79,1.52,0.64,,,,,,,3.95
56,15,3,83.6,182,MALE,A6,SS1803M305,Nov 23 2018 08:28,JKRoss1,,1.37,1.12,0.49,,,,,,,2.98
57,1,3,79.1,170,FEMALE,A1,SS1803F231,Dec 06 2018 10:28,JKRoss1,regen at focus,1.74,1.42,0.63,,,,,,,3.79
57,2,3,79.1,170,FEMALE,A1,SS1803F232,Nov 27 2018 09:18,jwcarter,"3rd annulus not accurate, edge of scale is ripped",1.81,1.61,0.66,,,,,,,4.08
57,3,3,79.1,170,FEMALE,A1,SS1803F233,Nov 27 2018 09:18,jwcarter,,1.89,1.63,0.72,,,,,,,4.24
57,4,3,79.1,170,FEMALE,A2,SS1803F234,Nov 27 2018 09:17,jwcarter,,1.69,1.65,0.72,,,,,,,4.06
57,5,3,79.1,170,FEMALE,A2,SS1803F235,Nov 27 2018 09:09,jwcarter,,1.84,1.68,0.7,,,,,,,4.22
57,6,3,79.1,170,FEMALE,A2,SS1803F236,Nov 27 2018 09:01,jwcarter,,1.82,1.68,0.64,,,,,,,4.14
57,7,3,79.1,170,FEMALE,A3,SS1803F237,Nov 27 2018 08:45,jwcarter,,2.06,1.77,0.74,,,,,,,4.57
57,8,3,79.1,170,FEMALE,A3,SS1803F238,Nov 27 2018 08:41,jwcarter,,2,1.7,0.71,,,,,,,4.41
57,9,3,79.1,170,FEMALE,A3,SS1803F239,Nov 27 2018 08:36,jwcarter,,2.16,1.86,0.79,,,,,,,4.81
57,10,3,79.1,170,FEMALE,A4,SS1803F240,Nov 27 2018 08:30,jwcarter,,1.65,1.51,0.63,,,,,,,3.79
57,11,3,79.1,170,FEMALE,A4,SS1803F241,Dec 06 2018 10:32,JKRoss1,,1.55,1.45,0.59,,,,,,,3.59
57,12,3,79.1,170,FEMALE,A4,SS1803F242,Nov 27 2018 08:20,jwcarter,,1.53,1.38,0.64,,,,,,,3.55
57,13,3,79.1,170,FEMALE,A6,SS1803F243,Dec 18 2018 10:44,dbuettner,,1.71,1.45,0.56,,,,,,,3.72
57,14,3,79.1,170,FEMALE,A6,SS1803F244,Dec 06 2018 13:07,jwcarter,,1.81,1.44,0.51,,,,,,,3.76
57,15,3,79.1,170,FEMALE,A6,SS1803F245,Nov 27 2018 08:12,jwcarter,,1.3,1.18,0.53,,,,,,,3.01
58,1,4,82.7,189,MALE,A1,SS1804M202,Nov 29 2018 15:26,jwcarter,Unsure of 2nd,2.44,1.71,0.77,0.3,,,,,,5.22
58,2,4,82.7,189,MALE,A1,SS1804M203,Nov 29 2018 15:25,jwcarter,,2.25,1.72,0.75,0.3,,,,,,5.02
58,3,4,82.7,189,MALE,A1,SS1804M204,Nov 29 2018 15:24,jwcarter,Wide band,2.31,1.62,0.83,0.21,,,,,,4.97
58,4,4,82.7,189,MALE,A2,SS1804M205,Nov 29 2018 15:23,jwcarter,Unsure of 2nd,2.25,1.49,0.86,0.23,,,,,,0
58,5,4,82.7,189,MALE,A2,SS1804M206,Nov 29 2018 14:56,jwcarter,,2.11,1.38,0.8,0.24,,,,,,4.53
58,6,4,82.7,189,MALE,A2,SS1804M207,Nov 29 2018 14:55,jwcarter,,2.31,1.44,0.84,0.27,,,,,,4.86
58,7,4,82.7,189,MALE,A3,SS1804M208,Nov 29 2018 14:54,jwcarter,Unsure about 2nd,2.42,1.65,0.8,0.29,,,,,,5.16
58,8,4,82.7,189,MALE,A3,SS1804M209,Nov 29 2018 14:53,jwcarter,,2.35,1.4,1.15,0.31,,,,,,5.21
58,9,4,82.7,189,MALE,A3,SS1804M210,Nov 29 2018 14:52,jwcarter,,2.43,1.9,0.57,0.31,,,,,,5.21
58,10,4,82.7,189,MALE,A4,SS1804M211,Nov 29 2018 14:51,jwcarter,,2.01,1.08,0.94,0.21,,,,,,4.24
58,11,4,82.7,189,MALE,A4,SS1804M212,Nov 29 2018 14:50,jwcarter,,1.87,1.22,0.73,0.22,,,,,,4.04
58,12,4,82.7,189,MALE,A4,SS1804M213,Nov 29 2018 14:49,jwcarter,,1.88,1.2,0.85,0.21,,,,,,4.14
58,13,4,82.7,189,MALE,A6,SS1804M214,Nov 29 2018 14:48,jwcarter,,2.52,1.45,0.86,0.39,,,,,,5.22
58,14,4,82.7,189,MALE,A6,SS1804M215,Nov 29 2018 14:47,jwcarter,,2.56,1.44,0.97,0.25,,,,,,5.22
58,15,4,82.7,189,MALE,A6,SS1804M216,Nov 29 2018 14:46,jwcarter,,2.32,1.41,0.67,0.29,,,,,,4.69
59,1,4,80.3,186,MALE,A1,SS1804M217,Nov 29 2018 15:45,jwcarter,,1.43,1.05,0.82,0.46,,,,,,3.76
59,2,4,80.3,186,MALE,A1,SS1804M218,Nov 29 2018 15:45,jwcarter,,1.81,1.41,1.1,0.51,,,,,,4.83
59,3,4,80.3,186,MALE,A1,SS1804M219,Nov 29 2018 15:42,jwcarter,Damage on 1st,1.69,1.26,1.06,0.5,,,,,,4.51
59,4,4,80.3,186,MALE,A2,SS1804M220,Nov 29 2018 15:42,jwcarter,,1.75,1.23,0.93,0.43,,,,,,4.34
59,5,4,80.3,186,MALE,A2,SS1804M221,Nov 29 2018 15:41,jwcarter,,1.89,1.24,1.07,0.52,,,,,,4.72
59,6,4,80.3,186,MALE,A2,SS1804M222,Nov 29 2018 15:40,jwcarter,,1.87,1.39,1.14,0.59,,,,,,4.99
59,7,4,80.3,186,MALE,A3,SS1804M223,Nov 29 2018 15:35,jwcarter,,1.92,1.32,1.1,0.62,,,,,,4.96
59,8,4,80.3,186,MALE,A3,SS1804M224,Nov 29 2018 15:34,jwcarter,,1.92,1.46,1.12,0.7,,,,,,5.2
59,9,4,80.3,186,MALE,A3,SS1804M225,Nov 29 2018 15:34,jwcarter,Unsure about 1st,2.03,1.43,1.23,0.52,,,,,,5.21
59,10,4,80.3,186,MALE,A4,SS1804M226,Dec 17 2018 10:27,jwcarter,,1.55,0.89,0.78,0.43,,,,,,3.65
59,11,4,80.3,186,MALE,A4,SS1804M227,Nov 29 2018 15:32,jwcarter,,1.44,1.01,0.77,0.46,,,,,,3.68
59,12,4,80.3,186,MALE,A4,SS1804M228,Nov 29 2018 15:31,jwcarter,,1.46,1.12,0.7,0.51,,,,,,3.79
59,13,4,80.3,186,MALE,A6,SS1804M229,Nov 29 2018 15:30,jwcarter,,2.39,1.3,1.19,0.5,,,,,,5.38
59,14,4,80.3,186,MALE,A6,SS1804M230,Nov 29 2018 15:29,jwcarter,Unsure about 1st,1.94,1.14,0.91,0.42,,,,,,4.41
59,15,4,80.3,186,MALE,A6,SS1804M231,Dec 17 2018 10:28,jwcarter,,1.96,1.33,0.93,0.45,,,,,,4.67
60,1,4,82.9,192,MALE,A1,SS1804M532,Dec 03 2018 14:58,jwcarter,,2.28,1.16,0.51,0.25,,,,,,4.2
60,2,4,82.9,192,MALE,A1,SS1804M533,Dec 03 2018 14:58,jwcarter,,2.25,1.15,0.56,0.2,,,,,,4.16
60,3,4,82.9,192,MALE,A1,SS1804M534,Dec 03 2018 14:57,jwcarter,,2.43,1.19,0.58,0.28,,,,,,4.48
60,4,4,82.9,192,MALE,A2,SS1804M535,Dec 03 2018 14:56,jwcarter,,2.58,1.22,0.61,0.27,,,,,,4.68
60,5,4,82.9,192,MALE,A2,SS1804M536,Dec 03 2018 14:55,jwcarter,,2.27,1.2,0.58,0.27,,,,,,4.32
60,6,4,82.9,192,MALE,A2,SS1804M537,Dec 03 2018 14:54,jwcarter,,2.64,1.35,0.53,0.31,,,,,,4.83
60,7,4,82.9,192,MALE,A3,SS1804M538,Dec 03 2018 14:53,jwcarter,,2.33,1.45,0.64,0.31,,,,,,4.73
60,8,4,82.9,192,MALE,A3,SS1804M539,Dec 03 2018 14:52,jwcarter,,2.49,1.4,0.59,0.36,,,,,,4.84
60,9,4,82.9,192,MALE,A3,SS1804M540,Dec 17 2018 10:29,jwcarter,,2.36,1.32,0.62,0.35,,,,,,4.65
60,10,4,82.9,192,MALE,A4,SS1804M541,Dec 03 2018 14:51,jwcarter,,1.9,1.03,0.54,0.22,,,,,,3.69
60,11,4,82.9,192,MALE,A4,SS1804M542,Dec 03 2018 14:50,jwcarter,,2.4,1.21,0.64,0.29,,,,,,4.54
60,12,4,82.9,192,MALE,A4,SS1804M543,Dec 03 2018 14:49,jwcarter,,2.42,1.31,0.69,0.2,,,,,,4.62
60,13,4,82.9,192,MALE,A6,SS1804M544,Dec 03 2018 14:48,jwcarter,Unsure about 2nd and 3rd,2.3,1.18,0.54,0.2,,,,,,4.22
60,14,4,82.9,192,MALE,A6,SS1804M545,Dec 03 2018 14:47,jwcarter,,2.04,1.19,0.38,0.19,,,,,,3.8
60,15,4,82.9,192,MALE,A6,SS1804M546,Dec 03 2018 14:46,jwcarter,,1.74,0.74,0.4,0.12,,,,,,3
61,1,6,103.2,198,MALE,A1,SS1806M758,Dec 04 2018 09:30,JKRoss1,,1.7,1.66,0.85,0.53,0.41,0.14,,,,5.29
61,2,6,103.2,198,MALE,A1,SS1806M759,Dec 04 2018 09:31,JKRoss1,,1.65,1.73,0.93,0.63,0.43,0.18,,,,5.55
61,3,6,103.2,198,MALE,A1,SS1806M760,Dec 04 2018 09:33,JKRoss1,,1.68,1.77,0.84,0.68,0.46,0.17,,,,5.6
61,4,6,103.2,198,MALE,A2,SS1806M761,Dec 04 2018 09:34,JKRoss1,,1.43,1.36,0.68,0.5,0.38,0.12,,,,4.47
61,5,6,103.2,198,MALE,A2,SS1806M762,Dec 17 2018 10:29,jwcarter,,1.52,1.64,0.86,0.66,0.3,0.2,,,,5.18
61,6,6,103.2,198,MALE,A2,SS1806M763,Dec 04 2018 09:36,JKRoss1,,1.35,1.4,0.74,0.54,0.42,0.16,,,,4.61
61,7,6,103.2,198,MALE,A3,SS1806M764,Dec 17 2018 10:30,jwcarter,,1.78,1.89,0.95,0.46,0.49,0.17,,,,5.74
61,8,6,103.2,198,MALE,A3,SS1806M765,Dec 04 2018 09:39,JKRoss1,,1.54,1.82,0.88,0.61,0.48,0.11,,,,5.44
61,9,6,103.2,198,MALE,A3,SS1806M766,Dec 04 2018 09:40,JKRoss1,,1.74,1.82,0.95,0.59,0.37,0.2,,,,5.67
61,10,6,103.2,198,MALE,A4,SS1806M767,Dec 04 2018 09:41,JKRoss1,,1.23,1.27,0.7,0.42,0.31,0.15,,,,4.08
61,11,6,103.2,198,MALE,A4,SS1806M768,Dec 04 2018 09:42,JKRoss1,,1.54,1.43,0.73,0.5,0.41,0.16,,,,4.77
61,12,6,103.2,198,MALE,A4,SS1806M769,Dec 04 2018 09:43,JKRoss1,,1.31,1.61,0.69,0.49,0.35,0.14,,,,4.59
61,13,6,103.2,198,MALE,A6,SS1806M770,Dec 04 2018 09:44,JKRoss1,wide bands bands contrast,1.77,1.57,0.59,0.44,0.29,0.13,,,,4.79
61,14,6,103.2,198,MALE,A6,SS1806M771,Dec 04 2018 09:45,JKRoss1,bad contrast,1.64,1.53,0.66,0.46,0.33,0.07,,,,4.69
61,15,6,103.2,198,MALE,A6,SS1806M772,Dec 17 2018 10:31,jwcarter,,1.79,1.8,0.73,0.61,0.44,0.18,,,,5.55
62,1,3,70.4,177,UNKNOWN,A1,SS1803U001,Nov 28 2018 11:55,jwcarter,,2.18,1.57,0.86,,,,,,,4.61
62,2,3,70.4,177,UNKNOWN,A1,SS1803U002,Nov 28 2018 11:54,jwcarter,,2.18,1.44,0.96,,,,,,,4.58
62,3,3,70.4,177,UNKNOWN,A1,SS1803U003,Nov 28 2018 11:53,jwcarter,,2.04,1.54,0.83,,,,,,,4.41
62,4,3,70.4,177,UNKNOWN,A2,SS1803U004,Nov 28 2018 11:53,jwcarter,,2.02,1.2,0.7,,,,,,,3.92
62,5,3,70.4,177,UNKNOWN,A2,SS1803U005,Nov 28 2018 11:52,jwcarter,,1.98,1.34,1.04,,,,,,,4.36
62,6,3,70.4,177,UNKNOWN,A2,SS1803U006,Nov 28 2018 11:51,jwcarter,,2.1,1.5,1,,,,,,,4.6
62,7,3,70.4,177,UNKNOWN,A3,SS1803U007,Dec 06 2018 10:35,JKRoss1,,2.04,1.39,0.71,,,,,,,4.14
62,8,3,70.4,177,UNKNOWN,A3,SS1803U008,Nov 28 2018 11:49,jwcarter,,2.03,1.4,0.72,,,,,,,4.15
62,9,3,70.4,177,UNKNOWN,A3,SS1803U009,Nov 28 2018 11:49,jwcarter,Faint annuli,2.1,1.2,0.89,,,,,,,4.19
62,10,3,70.4,177,UNKNOWN,A4,SS1803U010,Nov 28 2018 11:47,jwcarter,,1.39,1.18,0.68,,,,,,,3.25
62,11,3,70.4,177,UNKNOWN,A4,SS1803U011,Nov 28 2018 11:47,jwcarter,,1.33,1.08,0.65,,,,,,,3.06
62,12,3,70.4,177,UNKNOWN,A4,SS1803U012,Dec 06 2018 10:37,JKRoss1,wide bands,1.41,1.07,0.63,,,,,,,3.11
