id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
860,58,5,4,82.7,189,MALE,A2,SS1804M206,Nov 29 2018 14:56,jwcarter,,2.11,1.38,0.8,0.24,,,,,,4.53
861,58,6,4,82.7,189,MALE,A2,SS1804M207,Nov 29 2018 14:55,jwcarter,,2.31,1.44,0.84,0.27,,,,,,4.86
862,58,7,4,82.7,189,MALE,A3,SS1804M208,Nov 29 2018 14:54,jwcarter,Unsure about 2nd,2.42,1.65,0.8,0.29,,,,,,5.16
863,58,8,4,82.7,189,MALE,A3,SS1804M209,Nov 29 2018 14:53,jwcarter,,2.35,1.4,1.15,0.31,,,,,,5.21
864,58,9,4,82.7,189,MALE,A3,SS1804M210,Nov 29 2018 14:52,jwcarter,,2.43,1.9,0.57,0.31,,,,,,5.21
865,58,10,4,82.7,189,MALE,A4,SS1804M211,Nov 29 2018 14:51,jwcarter,,2.01,1.08,0.94,0.21,,,,,,4.24
866,58,11,4,82.7,189,MALE,A4,SS1804M212,Nov 29 2018 14:50,jwcarter,,1.87,1.22,0.73,0.22,,,,,,4.04
867,58,12,4,82.7,189,MALE,A4,SS1804M213,Nov 29 2018 14:49,jwcarter,,1.88,1.2,0.85,0.21,,,,,,4.14
868,58,13,4,82.7,189,MALE,A6,SS1804M214,Nov 29 2018 14:48,jwcarter,,2.52,1.45,0.86,0.39,,,,,,5.22
869,58,14,4,82.7,189,MALE,A6,SS1804M215,Nov 29 2018 14:47,jwcarter,,2.56,1.44,0.97,0.25,,,,,,5.22
870,58,15,4,82.7,189,MALE,A6,SS1804M216,Nov 29 2018 14:46,jwcarter,,2.32,1.41,0.67,0.29,,,,,,4.69
871,59,1,4,80.3,186,MALE,A1,SS1804M217,Nov 29 2018 15:45,jwcarter,,1.43,1.05,0.82,0.46,,,,,,3.76
872,59,2,4,80.3,186,MALE,A1,SS1804M218,Nov 29 2018 15:45,jwcarter,,1.81,1.41,1.1,0.51,,,,,,4.83
873,59,3,4,80.3,186,MALE,A1,SS1804M219,Nov 29 2018 15:42,jwcarter,Damage on 1st,1.69,1.26,1.06,0.5,,,,,,4.51
874,59,4,4,80.3,186,MALE,A2,SS1804M220,Nov 29 2018 15:42,jwcarter,,1.75,1.23,0.93,0.43,,,,,,4.34
875,59,5,4,80.3,186,MALE,A2,SS1804M221,Nov 29 2018 15:41,jwcarter,,1.89,1.24,1.07,0.52,,,,,,4.72
876,59,6,4,80.3,186,MALE,A2,SS1804M222,Nov 29 2018 15:40,jwcarter,,1.87,1.39,1.14,0.59,,,,,,4.99
877,59,7,4,80.3,186,MALE,A3,SS1804M223,Nov 29 2018 15:35,jwcarter,,1.92,1.32,1.1,0.62,,,,,,4.96
878,59,8,4,80.3,186,MALE,A3,SS1804M224,Nov 29 2018 15:34,jwcarter,,1.92,1.46,1.12,0.7,,,,,,5.2
879,59,9,4,80.3,186,MALE,A3,SS1804M225,Nov 29 2018 15:34,jwcarter,Unsure about 1st,2.03,1.43,1.23,0.52,,,,,,5.21
880,59,10,4,80.3,186,MALE,A4,SS1804M226,Dec 17 2018 10:27,jwcarter,,1.55,0.89,0.78,0.43,,,,,,3.65
881,59,11,4,80.3,186,MALE,A4,SS1804M227,Nov 29 2018 15:32,jwcarter,,1.44,1.01,0.77,0.46,,,,,,3.68
882,59,12,4,80.3,186,MALE,A4,SS1804M228,Nov 29 2018 15:31,jwcarter,,1.46,1.12,0.7,0.51,,,,,,3.79
883,59,13,4,80.3,186,MALE,A6,SS1804M229,Nov 29 2018 15:30,jwcarter,,2.39,1.3,1.19,0.5,,,,,,5.38
884,59,14,4,80.3,186,MALE,A6,SS1804M230,Nov 29 2018 15:29,jwcarter,Unsure about 1st,1.94,1.14,0.91,0.42,,,,,,4.41
885,59,15,4,80.3,186,MALE,A6,SS1804M231,Dec 17 2018 10:28,jwcarter,,1.96,1.33,0.93,0.45,,,,,,4.67
886,60,1,4,82.9,192,MALE,A1,SS1804M532,Dec 03 2018 14:58,jwcarter,,2.28,1.16,0.51,0.25,,,,,,4.2
887,60,2,4,82.9,192,MALE,A1,SS1804M533,Dec 03 2018 14:58,jwcarter,,2.25,1.15,0.56,0.2,,,,,,4.16
888,60,3,4,82.9,192,MALE,A1,SS1804M534,Dec 03 2018 14:57,jwcarter,,2.43,1.19,0.58,0.28,,,,,,4.48
889,60,4,4,82.9,192,MALE,A2,SS1804M535,Dec 03 2018 14:56,jwcarter,,2.58,1.22,0.61,0.27,,,,,,4.68
890,60,5,4,82.9,192,MALE,A2,SS1804M536,Dec 03 2018 14:55,jwcarter,,2.27,1.2,0.58,0.27,,,,,,4.32
891,60,6,4,82.9,192,MALE,A2,SS1804M537,Dec 03 2018 14:54,jwcarter,,2.64,1.35,0.53,0.31,,,,,,4.83
892,60,7,4,82.9,192,MALE,A3,SS1804M538,Dec 03 2018 14:53,jwcarter,,2.33,1.45,0.64,0.31,,,,,,4.73
893,60,8,4,82.9,192,MALE,A3,SS1804M539,Dec 03 2018 14:52,jwcarter,,2.49,1.4,0.59,0.36,,,,,,4.84
894,60,9,4,82.9,192,MALE,A3,SS1804M540,Dec 17 2018 10:29,jwcarter,,2.36,1.32,0.62,0.35,,,,,,4.65
895,60,10,4,82.9,192,MALE,A4,SS1804M541,Dec 03 2018 14:51,jwcarter,,1.9,1.03,0.54,0.22,,,,,,3.69
896,60,11,4,82.9,192,MALE,A4,SS1804M542,Dec 03 2018 14:50,jwcarter,,2.4,1.21,0.64,0.29,,,,,,4.54
897,60,12,4,82.9,192,MALE,A4,SS1804M543,Dec 03 2018 14:49,jwcarter,,2.42,1.31,0.69,0.2,,,,,,4.62
898,60,13,4,82.9,192,MALE,A6,SS1804M544,Dec 03 2018 14:48,jwcarter,Unsure about 2nd and 3rd,2.3,1.18,0.54,0.2,,,,,,4.22
899,60,14,4,82.9,192,MALE,A6,SS1804M545,Dec 03 2018 14:47,jwcarter,,2.04,1.19,0.38,0.19,,,,,,3.8
900,60,15,4,82.9,192,MALE,A6,SS1804M546,Dec 03 2018 14:46,jwcarter,,1.74,0.74,0.4,0.12,,,,,,3
901,61,1,6,103.2,198,MALE,A1,SS1806M758,Dec 04 2018 09:30,JKRoss1,,1.7,1.66,0.85,0.53,0.41,0.14,,,,5.29
902,61,2,6,103.2,198,MALE,A1,SS1806M759,Dec 04 2018 09:31,JKRoss1,,1.65,1.73,0.93,0.63,0.43,0.18,,,,5.55
903,61,3,6,103.2,198,MALE,A1,SS1806M760,Dec 04 2018 09:33,JKRoss1,,1.68,1.77,0.84,0.68,0.46,0.17,,,,5.6
904,61,4,6,103.2,198,MALE,A2,SS1806M761,Dec 04 2018 09:34,JKRoss1,,1.43,1.36,0.68,0.5,0.38,0.12,,,,4.47
905,61,5,6,103.2,198,MALE,A2,SS1806M762,Dec 17 2018 10:29,jwcarter,,1.52,1.64,0.86,0.66,0.3,0.2,,,,5.18
906,61,6,6,103.2,198,MALE,A2,SS1806M763,Dec 04 2018 09:36,JKRoss1,,1.35,1.4,0.74,0.54,0.42,0.16,,,,4.61
907,61,7,6,103.2,198,MALE,A3,SS1806M764,Dec 17 2018 10:30,jwcarter,,1.78,1.89,0.95,0.46,0.49,0.17,,,,5.74
908,61,8,6,103.2,198,MALE,A3,SS1806M765,Dec 04 2018 09:39,JKRoss1,,1.54,1.82,0.88,0.61,0.48,0.11,,,,5.44
909,61,9,6,103.2,198,MALE,A3,SS1806M766,Dec 04 2018 09:40,JKRoss1,,1.74,1.82,0.95,0.59,0.37,0.2,,,,5.67
910,61,10,6,103.2,198,MALE,A4,SS1806M767,Dec 04 2018 09:41,JKRoss1,,1.23,1.27,0.7,0.42,0.31,0.15,,,,4.08
911,61,11,6,103.2,198,MALE,A4,SS1806M768,Dec 04 2018 09:42,JKRoss1,,1.54,1.43,0.73,0.5,0.41,0.16,,,,4.77
912,61,12,6,103.2,198,MALE,A4,SS1806M769,Dec 04 2018 09:43,JKRoss1,,1.31,1.61,0.69,0.49,0.35,0.14,,,,4.59
913,61,13,6,103.2,198,MALE,A6,SS1806M770,Dec 04 2018 09:44,JKRoss1,wide bands bands contrast,1.77,1.57,0.59,0.44,0.29,0.13,,,,4.79
914,61,14,6,103.2,198,MALE,A6,SS1806M771,Dec 04 2018 09:45,JKRoss1,bad contrast,1.64,1.53,0.66,0.46,0.33,0.07,,,,4.69
915,61,15,6,103.2,198,MALE,A6,SS1806M772,Dec 17 2018 10:31,jwcarter,,1.79,1.8,0.73,0.61,0.44,0.18,,,,5.55
916,62,1,3,70.4,177,UNKNOWN,A1,SS1803U001,Nov 28 2018 11:55,jwcarter,,2.18,1.57,0.86,,,,,,,4.61
917,62,2,3,70.4,177,UNKNOWN,A1,SS1803U002,Nov 28 2018 11:54,jwcarter,,2.18,1.44,0.96,,,,,,,4.58
918,62,3,3,70.4,177,UNKNOWN,A1,SS1803U003,Nov 28 2018 11:53,jwcarter,,2.04,1.54,0.83,,,,,,,4.41
919,62,4,3,70.4,177,UNKNOWN,A2,SS1803U004,Nov 28 2018 11:53,jwcarter,,2.02,1.2,0.7,,,,,,,3.92
920,62,5,3,70.4,177,UNKNOWN,A2,SS1803U005,Nov 28 2018 11:52,jwcarter,,1.98,1.34,1.04,,,,,,,4.36
921,62,6,3,70.4,177,UNKNOWN,A2,SS1803U006,Nov 28 2018 11:51,jwcarter,,2.1,1.5,1,,,,,,,4.6
922,62,7,3,70.4,177,UNKNOWN,A3,SS1803U007,Dec 06 2018 10:35,JKRoss1,,2.04,1.39,0.71,,,,,,,4.14
923,62,8,3,70.4,177,UNKNOWN,A3,SS1803U008,Nov 28 2018 11:49,jwcarter,,2.03,1.4,0.72,,,,,,,4.15
924,62,9,3,70.4,177,UNKNOWN,A3,SS1803U009,Nov 28 2018 11:49,jwcarter,Faint annuli,2.1,1.2,0.89,,,,,,,4.19
925,62,10,3,70.4,177,UNKNOWN,A4,SS1803U010,Nov 28 2018 11:47,jwcarter,,1.39,1.18,0.68,,,,,,,3.25
926,62,11,3,70.4,177,UNKNOWN,A4,SS1803U011,Nov 28 2018 11:47,jwcarter,,1.33,1.08,0.65,,,,,,,3.06
927,62,12,3,70.4,177,UNKNOWN,A4,SS1803U012,Dec 06 2018 10:37,JKRoss1,wide bands,1.41,1.07,0.63,,,,,,,3.11
928,62,13,3,70.4,177,UNKNOWN,A6,SS1803U013,Nov 28 2018 11:45,jwcarter,,1.54,1.01,0.56,,,,,,,3.11
929,62,14,3,70.4,177,UNKNOWN,A6,SS1803U014,Nov 28 2018 11:45,jwcarter,,1.53,1.04,0.52,,,,,,,3.09
930,62,15,3,70.4,177,UNKNOWN,A6,SS1803U015,Nov 28 2018 11:44,jwcarter,Distorted scale,1.14,0.71,0.29,,,,,,,2.14
931,63,1,6,101.9,208,MALE,A1,SS1806M773,Dec 04 2018 09:50,JKRoss1,,1.84,2.09,0.69,0.42,0.29,0.14,,,,5.47
932,63,2,6,101.9,208,MALE,A1,SS1806M774,Dec 04 2018 09:51,JKRoss1,,1.96,2.26,0.56,0.46,0.29,0.16,,,,5.69
933,63,3,6,101.9,208,MALE,A1,SS1806M775,Dec 04 2018 09:53,JKRoss1,,1.8,2.28,0.54,0.5,0.3,0.26,,,,5.68
934,63,4,6,101.9,208,MALE,A2,SS1806M776,Dec 04 2018 09:56,JKRoss1,,2.12,2.23,0.7,0.52,0.35,0.21,,,,6.13
935,63,5,6,101.9,208,MALE,A2,SS1806M777,Dec 04 2018 09:58,JKRoss1,bad contrast,1.98,1.98,0.71,0.43,0.27,0.16,,,,5.53
936,63,6,6,101.9,208,MALE,A2,SS1806M778,Dec 17 2018 10:32,jwcarter,,1.88,1.94,0.58,0.39,0.21,0.09,,,,5.09
937,63,7,6,101.9,208,MALE,A3,SS1806M779,Dec 17 2018 10:33,jwcarter,,1.54,1.98,0.86,0.41,0.34,0.14,,,,5.27
938,63,8,6,101.9,208,MALE,A3,SS1806M780,Dec 18 2018 10:51,dbuettner,,2.02,2.28,0.84,0.35,0.38,0.17,,,,6.04
939,63,9,6,101.9,208,MALE,A3,SS1806M781,Dec 04 2018 10:21,JKRoss1,,1.83,1.89,0.6,0.44,0.3,0.2,,,,5.26
940,63,10,6,101.9,208,MALE,A4,SS1806M782,Dec 04 2018 10:23,JKRoss1,,1.6,1.63,0.63,0.33,0.25,0.16,,,,4.6
941,63,11,6,101.9,208,MALE,A4,SS1806M783,Dec 04 2018 10:25,JKRoss1,,1.44,1.82,0.54,0.38,0.31,0.1,,,,4.59
942,63,12,6,101.9,208,MALE,A4,SS1806M784,Dec 04 2018 10:27,JKRoss1,,1.53,1.7,0.61,0.38,0.24,0.18,,,,4.64
943,63,13,6,101.9,208,MALE,A6,SS1806M785,Dec 04 2018 10:32,JKRoss1,bad contrast,1.46,1.64,0.5,0.18,0.09,0.16,,,,4.03
944,63,14,6,101.9,208,MALE,A6,SS1806M786,Dec 04 2018 10:35,JKRoss1,damage bad contrast,1.79,1.99,0.48,0.18,0.19,0.19,,,,4.82
945,63,15,6,101.9,208,MALE,A6,SS1806M787,Dec 17 2018 10:36,jwcarter,,1.49,2.21,0.57,0.3,0.24,0.11,,,,4.92
946,64,1,4,56.7,171,FEMALE,A1,SS1804F398,Dec 03 2018 14:53,JKRoss1,,2.3,0.82,0.32,0.73,,,,,,4.17
947,64,2,4,56.7,171,FEMALE,A1,SS1804F399,Nov 30 2018 15:19,JKRoss1,,2.14,0.71,0.47,0.69,,,,,,4.01
948,64,3,4,56.7,171,FEMALE,A1,SS1804F400,Nov 30 2018 15:20,JKRoss1,,2.06,0.61,0.49,0.65,,,,,,3.81
949,64,4,4,56.7,171,FEMALE,A2,SS1804F401,Nov 30 2018 15:21,JKRoss1,,1.88,0.69,0.44,0.55,,,,,,3.56
950,64,5,4,56.7,171,FEMALE,A2,SS1804F402,Nov 30 2018 15:23,JKRoss1,,2.08,0.6,0.38,0.71,,,,,,3.77
951,64,6,4,56.7,171,FEMALE,A2,SS1804F403,Nov 30 2018 15:24,JKRoss1,,2.33,0.66,0.43,0.62,,,,,,4.04
952,64,7,4,56.7,171,FEMALE,A3,SS1804F404,Nov 30 2018 15:25,JKRoss1,,2.41,0.53,0.43,0.62,,,,,,3.99
953,64,8,4,56.7,171,FEMALE,A3,SS1804F405,Nov 30 2018 15:27,JKRoss1,,2.44,0.7,0.43,0.65,,,,,,4.22
954,64,9,4,56.7,171,FEMALE,A3,SS1804F406,Nov 30 2018 15:28,JKRoss1,horrible contrast,2.52,0.55,0.33,0.75,,,,,,4.15
955,64,10,4,56.7,171,FEMALE,A4,SS1804F407,Nov 30 2018 15:29,JKRoss1,,1.83,0.57,0.34,0.58,,,,,,3.32
956,64,11,4,56.7,171,FEMALE,A4,SS1804F408,Dec 06 2018 15:42,JKRoss1,,1.7,0.57,0.56,0.36,,,,,,3.19
957,64,12,4,56.7,171,FEMALE,A4,SS1804F409,Nov 30 2018 15:39,JKRoss1,,1.85,0.41,0.29,0.81,,,,,,3.36
958,64,13,4,56.7,171,FEMALE,A6,SS1804F410,Nov 30 2018 15:41,JKRoss1,,2.07,0.72,0.4,0.55,,,,,,3.74
959,64,14,4,56.7,171,FEMALE,A6,SS1804F411,Nov 30 2018 15:41,JKRoss1,,1.94,0.55,0.27,0.46,,,,,,3.22
960,64,15,4,56.7,171,FEMALE,A6,SS1804F412,Nov 30 2018 15:43,JKRoss1,damaged,2.15,0.72,0.41,0.54,,,,,,3.82
961,65,1,4,91.6,195,MALE,A1,SS1804M547,Dec 03 2018 15:35,jwcarter,,2.36,1.61,0.91,0.34,,,,,,5.22
962,65,2,4,91.6,195,MALE,A1,SS1804M548,Dec 03 2018 15:34,jwcarter,,2.28,1.43,0.86,0.27,,,,,,4.84
963,65,3,4,91.6,195,MALE,A1,SS1804M549,Dec 03 2018 15:33,jwcarter,,2.3,1.48,0.85,0.25,,,,,,4.88
964,65,4,4,91.6,195,MALE,A2,SS1804M550,Dec 03 2018 15:32,jwcarter,,2.08,1.47,0.84,0.36,,,,,,4.75
965,65,5,4,91.6,195,MALE,A2,SS1804M551,Dec 03 2018 15:32,jwcarter,,2.21,1.51,0.85,0.35,,,,,,4.92
966,65,6,4,91.6,195,MALE,A2,SS1804M552,Dec 03 2018 15:31,jwcarter,,2.24,1.5,0.91,0.36,,,,,,5.01
967,65,7,4,91.6,195,MALE,A3,SS1804M553,Dec 03 2018 15:29,jwcarter,,2.1,1.52,0.8,0.31,,,,,,4.73
968,65,8,4,91.6,195,MALE,A3,SS1804M554,Dec 03 2018 15:29,jwcarter,,2.21,1.51,0.85,0.3,,,,,,4.87
969,65,9,4,91.6,195,MALE,A3,SS1804M555,Dec 17 2018 10:36,jwcarter,,2.4,1.5,0.86,0.36,,,,,,5.12
970,65,10,4,91.6,195,MALE,A4,SS1804M556,Dec 03 2018 15:27,jwcarter,,1.39,1.1,0.69,0.31,,,,,,3.49
971,65,11,4,91.6,195,MALE,A4,SS1804M557,Dec 03 2018 15:26,jwcarter,,1.89,1.37,0.85,0.35,,,,,,4.46
972,65,12,4,91.6,195,MALE,A4,SS1804M558,Dec 03 2018 15:25,jwcarter,,2.07,1.38,0.87,0.33,,,,,,4.65
973,65,13,4,91.6,195,MALE,A6,SS1804M559,Dec 03 2018 15:24,jwcarter,,1.74,1.18,0.58,0.21,,,,,,3.71
974,65,14,4,91.6,195,MALE,A6,SS1804M560,Dec 03 2018 15:24,jwcarter,,1.22,0.76,0.44,0.15,,,,,,2.57
975,65,15,4,91.6,195,MALE,A6,SS1804M561,Dec 03 2018 15:23,jwcarter,,1.44,0.96,0.48,0.17,,,,,,3.05
976,66,1,6,102.4,203,MALE,A1,SS1806M593,Dec 05 2018 13:46,JKRoss1,low contrast,1.76,1.62,0.95,0.48,0.16,0.13,,,,5.1
977,66,2,6,102.4,203,MALE,A1,SS1806M594,Dec 05 2018 13:49,JKRoss1,bad contrast,1.76,1.73,1.02,0.44,0.2,0.09,,,,5.24
978,66,3,6,102.4,203,MALE,A1,SS1806M595,Dec 11 2018 15:45,jwcarter,,1.84,1.61,1.04,0.45,0.24,0.13,,,,5.31
979,66,4,6,102.4,203,MALE,A2,SS1806M596,Dec 05 2018 13:53,JKRoss1,messy damaged poor contrast,1.72,1.43,1,0.51,0.24,0.19,,,,5.09
980,66,5,6,102.4,203,MALE,A2,SS1806M597,Dec 05 2018 13:54,JKRoss1,,1.98,1.66,1.13,0.64,0.25,0.19,,,,5.85
981,66,6,6,102.4,203,MALE,A2,SS1806M598,Dec 05 2018 13:55,JKRoss1,damaged messy,1.88,1.62,1.2,0.61,0.3,0.25,,,,5.86
982,66,7,6,102.4,203,MALE,A3,SS1806M599,Dec 05 2018 13:56,JKRoss1,,1.75,1.5,0.95,0.45,0.26,0.14,,,,5.05
983,66,8,6,102.4,203,MALE,A3,SS1806M600,Dec 05 2018 14:00,JKRoss1,,1.8,1.59,0.92,0.4,0.23,0.13,,,,5.07
984,66,9,6,102.4,203,MALE,A3,SS1806M601,Dec 18 2018 10:56,dbuettner,,1.74,1.6,0.89,0.43,0.19,0.12,,,,4.97
985,66,10,6,102.4,203,MALE,A4,SS1806M602,Dec 05 2018 14:06,JKRoss1,,1.29,1.2,0.7,0.34,0.19,0.1,,,,3.82
986,66,11,6,102.4,203,MALE,A4,SS1806M603,Dec 18 2018 10:59,dbuettner,,1.4,1.22,0.84,0.4,0.32,0.08,,,,4.26
987,66,12,6,102.4,203,MALE,A4,SS1806M604,Dec 17 2018 10:40,jwcarter,,1.38,1.17,0.81,0.29,0.17,0.17,,,,3.99
988,66,13,6,102.4,203,MALE,A6,SS1806M605,Dec 05 2018 14:11,JKRoss1,bad contrast,1.62,1.41,0.75,0.36,0.14,0.09,,,,4.37
989,66,14,6,102.4,203,MALE,A6,SS1806M606,Dec 05 2018 14:12,JKRoss1,,1.3,1.29,0.7,0.26,0.16,0.06,,,,3.77
990,66,15,6,102.4,203,MALE,A6,SS1806M607,Dec 05 2018 14:13,JKRoss1,ZERO CONTRAST,1.39,1.38,0.76,0.21,0.11,0.1,,,,3.95
991,67,1,6,114,203,MALE,A1,SS1806M608,Dec 17 2018 10:40,jwcarter,,1.78,1.47,0.75,0.36,0.11,0.1,,,,4.57
992,67,2,6,114,203,MALE,A1,SS1806M609,Dec 05 2018 11:53,JKRoss1,weak contrast,1.8,1.65,0.98,0.41,0.27,0.15,,,,5.26
993,67,3,6,114,203,MALE,A1,SS1806M610,Dec 05 2018 11:55,JKRoss1,weak contrast,1.77,1.63,0.95,0.43,0.28,0.21,,,,5.27
994,67,4,6,114,203,MALE,A2,SS1806M611,Dec 05 2018 11:56,JKRoss1,damage,2.05,1.51,1,0.54,0.32,0.25,,,,5.67
995,67,5,6,114,203,MALE,A2,SS1806M612,Dec 18 2018 11:02,dbuettner,,1.81,1.64,0.82,0.48,0.35,0.21,,,,5.31
996,67,6,6,114,203,MALE,A2,SS1806M613,Dec 05 2018 11:58,JKRoss1,,2.05,1.73,1.18,0.52,0.35,0.24,,,,6.07
997,67,7,6,114,203,MALE,A3,SS1806M614,Dec 05 2018 13:25,JKRoss1,,1.91,1.79,0.73,0.5,0.29,0.27,,,,5.49
998,67,8,6,114,203,MALE,A3,SS1806M615,Dec 05 2018 13:27,JKRoss1,,1.54,1.5,0.79,0.41,0.29,0.11,,,,4.64
999,67,9,6,114,203,MALE,A3,SS1806M616,Dec 05 2018 13:29,JKRoss1,,1.94,1.53,0.88,0.39,0.34,0.1,,,,5.18
1000,67,10,6,114,203,MALE,A4,SS1806M617,Dec 17 2018 10:42,jwcarter,,1.19,1.15,0.69,0.25,0.19,0.1,,,,3.57
1001,67,11,6,114,203,MALE,A4,SS1806M618,Dec 05 2018 13:36,JKRoss1,,1.45,1.21,0.74,0.31,0.27,0.08,,,,4.06
1002,67,12,6,114,203,MALE,A4,SS1806M619,Dec 05 2018 13:37,JKRoss1,bad contrast wideish bands,1.47,1.28,0.7,0.25,0.21,0.15,,,,4.06
1003,67,13,6,114,203,MALE,A6,SS1806M620,Dec 05 2018 13:39,JKRoss1,bad contrast,1.95,1.4,1.05,0.4,0.2,0.08,,,,5.08
1004,67,14,6,114,203,MALE,A6,SS1806M621,Dec 05 2018 13:41,JKRoss1,bad contrast,2.1,1.6,0.88,0.36,0.18,0.13,,,,5.25
1005,67,15,6,114,203,MALE,A6,SS1806M622,Dec 05 2018 13:42,JKRoss1,,1.98,1.5,0.77,0.37,0.18,0.1,,,,4.9
1006,68,1,4,58,170,MALE,A1,SS1804M562,Dec 04 2018 08:58,jwcarter,,1.28,1.39,1.05,0.4,,,,,,4.12
1007,68,2,4,58,170,MALE,A1,SS1804M563,Dec 04 2018 08:57,jwcarter,,1.23,1.3,0.89,0.34,,,,,,3.76
1008,68,3,4,58,170,MALE,A1,SS1804M564,Dec 04 2018 08:56,jwcarter,,1.17,1.36,1.17,0.41,,,,,,4.11
1009,68,4,4,58,170,MALE,A2,SS1804M565,Dec 04 2018 08:39,jwcarter,,1.26,1.23,1.04,0.34,,,,,,3.87
1010,68,5,4,58,170,MALE,A2,SS1804M566,Dec 04 2018 08:30,jwcarter,,1.19,1.22,1.04,0.27,,,,,,3.72
1011,68,6,4,58,170,MALE,A2,SS1804M567,Dec 04 2018 08:28,jwcarter,,1.19,1.1,0.98,0.34,,,,,,3.61
1012,68,7,4,58,170,MALE,A3,SS1804M568,Dec 03 2018 15:43,jwcarter,,1.42,1.44,1.05,0.31,,,,,,4.22
1013,68,8,4,58,170,MALE,A3,SS1804M569,Dec 03 2018 15:42,jwcarter,,1.41,1.34,1.07,0.28,,,,,,4.1
1014,68,9,4,58,170,MALE,A3,SS1804M570,Dec 03 2018 15:41,jwcarter,,1.3,1.56,1.18,0.32,,,,,,4.36
1015,68,10,4,58,170,MALE,A4,SS1804M571,Dec 03 2018 15:40,jwcarter,,0.98,1.07,0.88,0.32,,,,,,3.25
1016,68,11,4,58,170,MALE,A4,SS1804M572,Dec 03 2018 15:40,jwcarter,,0.81,1.02,0.77,0.27,,,,,,2.87
1017,68,12,4,58,170,MALE,A4,SS1804M573,Dec 03 2018 15:39,jwcarter,,1.04,0.99,0.87,0.33,,,,,,3.23
1018,68,13,4,58,170,MALE,A6,SS1804M574,Dec 03 2018 15:38,jwcarter,,0.81,0.89,0.64,0.1,,,,,,2.44
1019,68,14,4,58,170,MALE,A6,SS1804M575,Dec 03 2018 15:37,jwcarter,,0.89,1.06,0.64,0.16,,,,,,2.75
1020,68,15,4,58,170,MALE,A6,SS1804M576,Dec 03 2018 15:36,jwcarter,,1.14,1.19,0.84,0.27,,,,,,3.44
1021,69,1,6,133.5,218,FEMALE,A1,SS1806F258,Dec 04 2018 10:41,JKRoss1,,1.87,1.74,0.71,0.45,0.66,0.35,,,,5.78
1022,69,2,6,133.5,218,FEMALE,A1,SS1806F259,Dec 04 2018 10:42,JKRoss1,,2.06,1.83,0.78,0.42,0.71,0.36,,,,6.16
1023,69,3,6,133.5,218,FEMALE,A1,SS1806F260,Dec 04 2018 10:43,JKRoss1,,1.8,1.79,0.72,0.36,0.65,0.29,,,,5.61
1024,69,4,6,133.5,218,FEMALE,A2,SS1806F261,Dec 04 2018 10:45,JKRoss1,,1.86,1.87,0.52,0.47,0.63,0.21,,,,5.56
1025,69,5,6,133.5,218,FEMALE,A2,SS1806F262,Dec 04 2018 10:47,JKRoss1,,1.92,1.71,0.64,0.51,0.66,0.27,,,,5.71
1026,69,6,6,133.5,218,FEMALE,A2,SS1806F263,Dec 04 2018 10:48,JKRoss1,,1.82,1.7,0.66,0.46,0.72,0.22,,,,5.58
1027,69,7,6,133.5,218,FEMALE,A3,SS1806F264,Dec 18 2018 11:06,dbuettner,,1.94,1.86,0.62,0.45,0.73,0.23,,,,5.83
1028,69,8,6,133.5,218,FEMALE,A3,SS1806F265,Dec 04 2018 10:51,JKRoss1,,1.76,1.6,0.78,0.47,0.65,0.31,,,,5.57
1029,69,9,6,133.5,218,FEMALE,A3,SS1806F266,Dec 04 2018 10:52,JKRoss1,,2.01,1.67,0.61,0.36,0.7,0.33,,,,5.68
1030,69,10,6,133.5,218,FEMALE,A4,SS1806F267,Dec 04 2018 10:53,JKRoss1,,1.6,1.47,0.6,0.36,0.58,0.3,,,,4.91
1031,69,11,6,133.5,218,FEMALE,A4,SS1806F268,Dec 04 2018 10:54,JKRoss1,,1.6,1.48,0.64,0.4,0.62,0.29,,,,5.03
1032,69,12,6,133.5,218,FEMALE,A4,SS1806F269,Dec 04 2018 10:55,JKRoss1,,1.36,1.26,0.59,0.31,0.55,0.24,,,,4.31
1033,69,13,6,133.5,218,FEMALE,A6,SS1806F270,Dec 17 2018 10:44,jwcarter,,1.85,1.69,0.53,0.37,0.6,0.23,,,,5.27
1034,69,14,6,133.5,218,FEMALE,A6,SS1806F271,Dec 04 2018 10:59,JKRoss1,,1.84,1.55,0.61,0.31,0.54,0.19,,,,5.04
1035,69,15,6,133.5,218,FEMALE,A6,SS1806F272,Dec 04 2018 11:01,JKRoss1,poor contrast,1.52,1.29,0.44,0.26,0.31,0.16,,,,3.98
1036,70,1,6,107.5,221,MALE,A1,SS1806M623,Dec 17 2018 10:45,jwcarter,,2.21,1.6,0.79,0.32,0.27,0.23,,,,5.42
1037,70,2,6,107.5,221,MALE,A1,SS1806M624,Dec 05 2018 11:13,jwcarter,,2.09,1.64,0.78,0.33,0.3,0.26,,,,5.4
1038,70,3,6,107.5,221,MALE,A1,SS1806M625,Dec 05 2018 11:12,jwcarter,,2.42,1.47,1.08,0.49,0.22,0.25,,,,5.93
