"","image_name","Increment1","Increment2","Increment3","Increment4","Increment5","Increment6","Increment7","year","season","season_ref","project_code","sample_no","sample_type_code","sample_type","catch_date","spawning_stock_code","spawning_stock","district","sub_district","area_description","latitude_decimal_degrees","longitude_decimal_degrees","vessel_name","ADFG_no","gear_code","gear","tow_no","fishery_State","spawning_stage","sample_comments","silde_no","speciment_no","sex_code","length_mm","weight_grams","age","scale_condition_code","specimen_comments","scale_region","scale_shape","scale_replicate","sex_histology","maturation_status_histology","histology_notes","maturity_state_field","gonad_weight_grams","GSI","Notes"
"196","17NPRB022004S15S10",1.285,1.076,0.81,0.191,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,220,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",15,10,2,186,87.6,4,1,"","B","ROUND",1,"Female","3","early",3,1.6,0.018265,""
"197","17NPRB022206S15S12",1.2,1.166,0.533,0.32,0.108,0.103,NA,2017,"Oct2017 - Sep18","12-Nov",1,222,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",15,12,2,204,120.2,6,2,"","A","OTHER",1,"Female","4","",3,4.6,0.03827,""
"198","17NPRB022306S15S13",1.859,1.116,0.735,0.313,0.157,0.126,NA,2017,"Oct2017 - Sep18","12-Nov",1,223,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",15,13,2,207,123.5,6,1,"","B","ROUND",1,"Female","4","",3,4.5,0.036437,""
"199","17NPRB022403S15S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,224,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",15,14,2,176,75.1,3,2,"Baseline unclear or regenerated - No data","A","SQUISHED",1,"Female","3","",3,2.1,0.027963,""
"200","17NPRB022504S15S15",1.993,0.985,0.572,0.276,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,225,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",15,15,2,187,85.9,4,1,"","C","OTHER",1,"Female","3","",3,2.9,0.03376,""
"201","17NPRB022606S16S1",1.501,1.596,0.615,0.422,0.423,0.16,NA,2017,"Oct2017 - Sep18","12-Nov",1,226,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,1,2,211,135.8,6,1,"","C","ROUND",1,"Female","5","",3,9.8,0.072165,""
"202","17NPRB022704S16S2",1.314,1.314,0.922,0.331,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,227,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,2,2,193,93.3,4,1,"","B","ROUND",1,"Female","3","",3,2.9,0.031083,""
"203","17NPRB022804S16S3",2.084,0.979,0.594,0.429,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,228,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,3,2,195,102.1,4,1,"","A","ROUND",1,"Female","3","",3,2.8,0.027424,""
"204","17NPRB022904S16S4",1.896,1.499,0.639,0.32,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,229,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,4,2,200,111.2,4,1,"","B","ROUND",1,"Female","4","early",3,4,0.035971,""
"205","17NPRB023103S16S6",1.998,1.296,0.273,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,231,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,6,2,185,85.7,3,1,"","C","ROUND",1,"Female","3","",3,2.9,0.033839,""
"206","17NPRB023204S16S7",1.138,1.088,1.525,0.536,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,232,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,7,2,182,79.3,4,1,"","C","OTHER",1,"Female","3","",3,1.9,0.02396,""
"207","17NPRB023306S16S8",1.574,0.618,0.406,0.088,0.196,0.071,NA,2017,"Oct2017 - Sep18","12-Nov",1,233,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,8,2,204,104.4,6,3,"","B","SQUISHED",1,"Female","4","",3,3.3,0.031609,""
"208","17NPRB023404S16S9",1.962,1.074,0.221,0.169,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,234,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,9,2,195,103.2,4,1,"","B","ROUND",1,"Female","4","",3,4,0.03876,""
"209","17NPRB023503S16S10",1.453,1.199,0.484,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,235,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,10,2,189,83.9,3,1,"","B","ROUND",1,"Female","3","",3,2,0.023838,""
"210","17NPRB023604S16S11",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,236,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,11,2,202,126.5,4,2,"","B","OTHER",1,"Female","4","",3,6.5,0.051383,""
"211","17NPRB023705S16S12",2.197,1.319,0.539,0.244,0.201,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,237,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,12,2,193,99.1,5,1,"","C","ROUND",1,"Female","3","",3,3.2,0.032291,""
"212","17NPRB023904S16S14",1.942,1.235,0.924,0.564,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,239,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,14,2,197,99.4,4,1,"","B","ROUND",1,"Female","3","",3,2.9,0.029175,""
"213","17NPRB024004S16S15",1.268,1.014,0.749,0.278,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,240,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",16,15,2,185,88.2,4,2,"","A","SQUISHED",1,"Female","4","early",3,2.6,0.029478,""
"214","17NPRB024103S17S1",1.637,0.911,0.403,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,241,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,1,2,181,75.9,3,2,"Drasticly changed new perpendicular transect","A","SQUISHED",1,"Female","3","",3,1.8,0.023715,"no printed label"
"215","17NPRB024204S17S2",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,242,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,2,2,185,85,4,1,"","B","ROUND",1,"Female","4","early",3,2.5,0.029412,"no printed label"
"216","17NPRB024304S17S3",1.214,1.354,0.605,0.237,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,243,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,3,2,197,116.7,4,1,"","C","ROUND",1,"Female","4","late",3,5.3,0.045416,"no printed label"
"217","17NPRB024405S17S4",1.207,1.531,0.686,0.435,0.315,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,244,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,4,2,194,97.9,5,1," Edge damage - data suspect","B","ROUND",1,"Female","4","",3,3.3,0.033708,"no printed label"
"218","17NPRB024504S17S5",1.551,1.243,0.514,0.411,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,245,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,5,2,179,71.2,4,1,"","B","ROUND",1,"Female","2","late",3,1.1,0.015449,"no printed label"
"219","17NPRB024604S17S6",2.255,1.233,0.774,0.369,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,246,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,6,2,201,102.1,4,1,"","C","ROUND",1,"Female","3","early",3,2.7,0.026445,""
"220","17NPRB024704S17S7",1.637,1.199,0.743,0.523,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,247,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,7,2,196,110.2,4,1,"","B","SQUISHED",1,"Female","3","",3,2.3,0.020871,""
"221","17NPRB024806S17S8",1.089,1.504,0.679,0.624,0.264,0.156,NA,2017,"Oct2017 - Sep18","12-Nov",1,248,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,8,2,196,109.7,6,1,"","B","ROUND",1,"Female","3","late",3,3.9,0.035552,""
"222","17NPRB024903S17S9",2.182,1.276,0.568,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,249,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,9,2,182,87.3,3,1,"","B","ROUND",1,"Female","4","early",3,2.6,0.029782,""
"223","17NPRB025004S17S10",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,250,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,10,2,202,118.9,4,2,"Scale missing - No data","A","SQUISHED",1,"Female","4","",3,4.3,0.036165,""
"224","17NPRB025103S17S11",1.839,1.274,0.865,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,251,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,11,2,182,84,3,2,"","C","OTHER",1,"Female","3","early",3,1.8,0.021429,""
"225","17NPRB025204S17S12",1.839,0.695,0.352,0.52,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,252,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,12,2,196,95,4,1,"","C","AFRICA",1,"Female","3","",3,3.5,0.036842,""
"226","17NPRB025303S17S13",2.405,1.048,0.731,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,253,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,13,2,174,72.9,3,2,"","A","ROUND",1,"Female","3","",3,2.1,0.028807,""
"227","17NPRB025403S17S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,254,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,14,2,176,72.6,3,2,"Baseline unclear or regenerated - No data","B","SQUISHED",1,"Female","3","",3,2,0.027548,""
"228","17NPRB025503S17S15",1.983,1.111,0.577,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,255,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",17,15,2,193,97,3,1,"","B","ROUND",1,"Female","3","",3,2.5,0.025773,""
"229","17NPRB025603S18S1",2.13,1.287,0.548,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,256,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,1,2,193,99.1,3,2,"","C","ROUND",1,"Female","3","late",3,2.6,0.026236,""
"230","17NPRB025704S18S2",1.407,1.23,0.582,0.283,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,257,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,2,2,192,97.2,4,3,"","B","OTHER",1,"Female","3","",3,2.7,0.027778,""
"231","17NPRB025803S18S3",1.672,1.09,0.594,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,258,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,3,2,177,78.7,3,1,"","B","ROUND",1,"Female","4","",3,2.9,0.036849,""
"232","17NPRB025906S18S4",1.663,1.493,0.792,0.468,0.381,0.141,NA,2017,"Oct2017 - Sep18","12-Nov",1,259,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,4,2,211,140.4,6,1,"","B","ROUND",1,"Female","5","",3,6.7,0.047721,""
"233","17NPRB026004S18S5",1.443,1.223,0.761,0.227,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,260,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,5,2,179,69.5,4,1,"","C","ROUND",1,"Female","3","",3,1.9,0.027338,""
"234","17NPRB026106S18S6",1.153,0.904,0.582,0.308,0.266,0.111,NA,2017,"Oct2017 - Sep18","12-Nov",1,261,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,6,2,206.26,123.3,6,3,"OUTLIER, remeasured in the lab as 206.26 mm, 123.3g-Hinds; changed 5-9-2019 SEM","C","SQUISHED",1,"Female","4","",3,6.4,0.045649,""
"235","17NPRB026204S18S7",1.617,2.03,0.448,0.228,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,262,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,7,2,187,88.8,4,1,"","B","ROUND",1,"Female","3","",3,2.2,0.024775,""
"236","17NPRB026303S18S8",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,263,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,8,2,190,92.8,3,2,"Baseline unclear or regenerated - No data","B","ROUND",1,"Female","3","",3,2.3,0.024784,""
"237","17NPRB026404S18S9",2.015,1.698,0.832,0.607,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,264,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,9,2,200,112.8,4,1,"","B","ROUND",1,"Female","3","late",3,3.4,0.030142,""
"238","17NPRB026504S18S10",2.476,1.644,0.638,0.441,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,265,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,10,2,207,117,4,1,"","E","ROUND",1,"Female","4","",3,4.1,0.035043,""
"239","17NPRB026605S18S11",1.667,1.225,0.463,0.367,0.332,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,266,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,11,2,186,82.7,5,1,"","B","ROUND",1,"Female","3","late",3,2.7,0.032648,""
"240","17NPRB026704S18S12",2.152,1.305,0.829,0.304,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,267,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,12,2,195,103.8,4,1,"","C","ROUND",1,"Female","3","",3,2.4,0.023121,""
"241","17NPRB026804S18S13",1.742,1.502,0.631,0.325,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,268,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,13,2,206,110.7,4,1,"","B","ROUND",1,"Female","4","early",3,4.2,0.03794,""
"242","17NPRB026903S18S14",NA,NA,NA,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,269,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,14,2,168,60.9,3,3,"Poor image scan -  No data","C","OTHER",1,"Female","3","early",3,1.3,0.021346,""
"243","17NPRB027006S18S15",1.024,0.81,0.702,0.228,0.174,0.129,NA,2017,"Oct2017 - Sep18","12-Nov",1,270,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",18,15,2,191,104.4,6,1,"","B","ROUND",1,"Female","4","",3,4.2,0.04023,""
"244","17NPRB027104S19S1",1.373,1.462,0.927,0.372,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,271,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,1,2,180,72.7,4,1,"","C","ROUND",1,"Female","3","early",3,1.4,0.019257,""
"245","17NPRB027206S19S2",1.174,1.324,0.938,0.478,0.434,0.159,NA,2017,"Oct2017 - Sep18","12-Nov",1,272,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,2,2,193,98.5,6,1,"","B","ROUND",1,"Female","3","",3,3.2,0.032487,""
"246","17NPRB027305S19S3",1.835,1.205,0.61,0.322,0.257,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,273,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,3,2,186,90.6,5,2,"","B","ROUND",1,"Female","3","late",3,3,0.033113,""
"247","17NPRB027403S19S4",2.331,1.709,0.797,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,274,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,4,2,189,91.2,3,3,"","C","ROUND",1,"Female","3","",3,3.3,0.036184,""
"248","17NPRB027507S19S5",1.692,0.663,0.786,0.578,0.338,0.408,0.151,2017,"Oct2017 - Sep18","12-Nov",1,275,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,5,2,205,117.9,7,3,"","C","ROUND",1,"Female","3","late",3,3.9,0.033079,""
"249","17NPRB027603S19S6",2.167,1.719,0.645,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,276,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,6,2,192,88.5,3,1,"","B","ROUND",1,"Female","3","",3,2.6,0.029379,""
"250","17NPRB027705S19S7",1.448,1.531,0.721,0.269,0.149,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,277,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,7,2,190,104.1,5,1,"","A","ROUND",1,"Female","3","",3,2.3,0.022094,""
"251","17NPRB027805S19S8",1.911,1.565,0.83,0.482,0.207,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,278,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,8,2,194,93.4,5,1,"","B","ROUND",1,"Female","4","",3,3.1,0.033191,""
"252","17NPRB027906S19S9",1.635,1.323,0.667,0.349,0.224,0.26,NA,2017,"Oct2017 - Sep18","12-Nov",1,279,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,9,2,215,135.2,6,1,"","B","ROUND",1,"Female","4","",3,6.2,0.045858,""
"253","17NPRB028006S19S10",1.373,1.335,0.411,0.363,0.156,0.102,NA,2017,"Oct2017 - Sep18","12-Nov",1,280,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,10,2,210,127.2,6,1,"","B","ROUND",1,"Female","4","",3,5.1,0.040094,""
"254","17NPRB028106S19S11",1.55,1.176,0.497,0.401,0.238,0.157,NA,2017,"Oct2017 - Sep18","12-Nov",1,281,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,11,2,204,118.3,6,1,"","B","ROUND",1,"Female","3","",3,3.2,0.02705,""
"255","17NPRB028203S19S12",1.315,1.026,0.375,NA,NA,NA,NA,2017,"Oct2017 - Sep18","12-Nov",1,282,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,12,2,180,85.5,3,1,"","B","ROUND",1,"Female","3","early",3,1.4,0.016374,""
"256","17NPRB028307S19S13",1.315,1.026,0.325,0.491,0.318,0.335,0.116,2017,"Oct2017 - Sep18","12-Nov",1,283,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,13,2,192,93.7,7,1,"","C","ROUND",1,"Female","4","",3,4.5,0.048026,""
"257","17NPRB028406S19S14",1.303,0.986,0.749,0.463,0.173,0.226,NA,2017,"Oct2017 - Sep18","12-Nov",1,284,4,"Select","10/25/2017",27,"Sitka Sound",113,41,"Sitka Sound South",57.01916667,-135.3496167,"Pacific Predator",77440,1,"Purse Seine",NA,"Pre-season","Pre-spawn","NPRB Maturity Study ",19,14,2,200,106.2,6,1,"","B","SQUISHED",1,"Female","3","",3,3.4,0.032015,""
